Timestamp,Employer,Location,Job Title,Years at Employer,Years of Experience,Annual Base Pay,Signing Bonus,Annual Bonus,Annual Stock Value/Bonus,Gender,Additional Comments
3/23/2016 16:09:10,Google,San francisco,Software Engineer,3,3,105000,,15000,60000,Male,
3/23/2016 16:15:27,,England,Linux Systems Engineer,2,2,46500,,,,Male,
3/23/2016 16:20:51,,"Seattle, WA",Senior Developer,1,12,125000,0,0,0,Male,
3/23/2016 16:24:19,,"Minneapolis, MN",Software Developer / UX Designer / UI Designer,0.5,0.5,65000,0,0,0,Male,"I'm pretty evenly splitting my time between development and design work. Development is a hodge-podge of Java, JS, Rails and basic web stuff."
3/23/2016 17:12:30,Environmental Systems Research Institute,Redlands,Software Engineer,8,8,"77,000",0,0,0,Male,Not the best pay. Work is un-fulfilling if you are CS major.
3/23/2016 17:17:04,,,"Integrated Producer, Digital",1,3,78000,,,,Male,
3/23/2016 17:26:25,LGE,Seoul,Assistant manager,6,8,5010,None,150,None,Male,shit!!
3/23/2016 17:32:33,,Czech Republic,Software Engineer,,2,21000,,,,Male,
3/23/2016 17:37:46,Intel,Hillsboro,Component Design Engineer,3,,85000,5000,4000,6000,Male,
3/23/2016 17:57:03,"Mid-size, non-public company","San Francisco, CA",Principal Product Designer,-1,7,"180,000",0,0,"68,750",Female,"stock is in options at current valuation, not RSUs"
3/23/2016 18:04:41,3,서울,마케팅,16,16,7500,,300,,Male,
3/23/2016 18:53:00,,Palo Alto,Senior Software Engineer,2,5,125000,0,10,10,Male,
3/23/2016 18:54:39,Pillar Technology,"Columbus, OH",Software Journeyman,1,5,90000,0,0,0,Male,
3/23/2016 19:03:01,Microsoft,Redmond,SDE II,4,4,113000,30000,12000,10000,Male,
3/23/2016 19:09:58,Intel,"Folsom, CA",Staff Pre Silicon Validation Engineer (grade 8),15,15,132000,5500,15000,22000,Male,
3/23/2016 19:26:59,"Levels Beyond, Inc.","Denver, CO",Software Engineer,2,8,80000,0,0,0,Male,"Stay far away. Stock options worth nothing and questions are evaded. CEO, CTO and management lie often."
3/23/2016 20:46:26,,"Los Alamos, NM",System administrator,2,5,135000,,,,Male,
3/23/2016 20:57:08,,,SE,,,6000,,,,Male,
3/23/2016 21:16:11,,San Francisco,Software Engineer,1,5,150000,0,0,24000,Male,
3/23/2016 21:17:51,,south texas,software engineer,6,10,80000,,,,Male,
3/23/2016 23:15:14,Startup,Vancouver,Full Stack Developer,1.5,2.5,"48,000",,,,Male,Lots and lots of promises
3/23/2016 23:16:07,Blackrock,"San Francisco, CA",Analyst,2,1,70000,10000,32000,,Male,
3/24/2016 0:00:04,,,fa,,,232,,,,,
3/24/2016 0:05:12,한국오라클,서울시 강남구 삼성동,대리 영업,3,6,42000000,20000000,3000000,,Male,
3/24/2016 0:50:27,Cisco,Bangalore,Technical Lead,2,10,42600,,6000,22000,Male,
3/24/2016 0:51:52,Atlassian,San Francisco,Developer,2,3,132500,,13000,20000,Male,
3/24/2016 2:30:24,Lg전자,강남,주임연구원,,6,5000,0,0,0,Male,
3/24/2016 2:56:21,Bliss,Portugal,iOS Developer,1,2,16000,0,0,0,Male,
3/24/2016 3:10:10,,Lisbon,Software Engineer,4,5,18000,,,,Male,Portugal....
3/24/2016 3:50:38,,"Brisbane, Australia",Frontend Web Developer,,,45000,,,,Male,
3/24/2016 4:00:43,,,product manager,4,4,20000,,,,Female,
3/24/2016 6:49:35,IHS inc,Houston TX,Sr Technology consultant,3,11,100000,0,2500,2500,Male,
3/24/2016 6:49:55,,,J,6,8,5200,1300,370,0,Male,
3/24/2016 7:08:16,음,음,음,10,10,8000,,,,Male,
3/24/2016 7:20:17,,"Austin, TX",UI Designer,0.5,6,100000,0,0,,Male,"Print design, 10+ years experience working with engineers in a variety of disciplines, previous software company exited."
3/24/2016 7:54:10,,,개발자,,,4900,,,,,
3/24/2016 7:55:36,,"Cambridge, MA",Software Engineer,1,2.5,100000,0,5000,,Female,
3/24/2016 7:58:58,,Boston,CTO,4,24,"125,000",,,,Female,
3/24/2016 9:46:14,J.B Hunt Transport Inc.,"Lowell, AR",Information Systems Intern,4,4,"25,000",,,,Male,
3/24/2016 9:52:45,yes,,기획,,,5300,,,,Female,
3/24/2016 9:56:47,WaterSmart Software,San Francisco,Software Developer,1,1,110000,0,0,"60,000 share vested over 4 years",Female,
3/24/2016 11:03:13,Google,"New York, NY",Software Engineer,1,5,130000,20000,,,Male,
3/24/2016 11:40:17,Twitter,SF,Software Engineer 2,1.8,1.8,132000,15000,0,30000,Male,
3/24/2016 11:52:04,Startup,"Palo Alto, CA",Software Engineer,1.5,7,140000,,,,Male,"Startup, so stocks are 0"
3/24/2016 11:58:04,,"Graz, Austria",Senior Developer,2,13,54000,0,3830,0,Male,
3/24/2016 12:50:34,,Minnesota,Senior Software Engineer,,,100000,,,,Male,
3/24/2016 12:52:12,,"Vienna, Austria",iOS Developer,1,4,64400,0,0,0,Male,
3/24/2016 13:08:10,,Serbia,Software Developer,3,4,10000,0,200,,Male,
3/24/2016 14:11:46,NCR,Atlanta,Software Engineer,,1,75000,0,0,0,Male,
3/24/2016 14:42:47,,,.,,,0,,,,Male,
3/24/2016 14:43:56,Remote (US),"Warsaw, Poland",Full stack Ruby developer,1,5,72000,10000,,,Male,
3/24/2016 14:49:27,Jack Henry & Associates,"Springfield, MO",Network Field Engineer Sr.,10,11,"65,000",0,3-4%,0,Male,
3/24/2016 17:31:00,"A ""unicorn"" startup","Palo Alto, CA",Application Security Manager,1,4,190000,15000,10-15%,"options - can purchase $50k worth of shares, high potential for profit",Male,
3/24/2016 20:57:16,Canonical,Remote (Taiwan),QA & Software Engineer,2,9,46500 USD,0,1200 USD,0,Male,
3/24/2016 23:37:24,FinTech,London,Senior Software Engineer,5,15,80000,,,10000,Male,
3/25/2016 0:42:15,Rails consultancy,Chicago,Software Developer,1,3,96000,0,3800,0,Male,"4% matching, free healthcare"
3/25/2016 0:57:08,,,Electronics Engineer,3,5,£34400,,,,Male,
3/25/2016 1:49:51,IBM,dublin,senior software dev,5,7,"€60,000",0,"€1,800",0,Male,
3/25/2016 3:39:00,,,GMP Auditor,,,24000,,,,,
3/25/2016 3:55:20,,San Antonio,Linux Systems Engineer,2,6,73000,,,,Male,
3/25/2016 4:07:04,My boss,Malaysia,Project Helper,1,1,0,,,,Male,Work for fun
3/25/2016 4:10:19,Prefer not to say,Ireland,Developer (Full stack),3,3,45000,0,"1000-10000 (Varies, improving now)",0,Male,
3/25/2016 4:21:19,Research Center,"Valencia, Spain",Software analyst,10,10,28000,,,,Male,
3/25/2016 4:35:45,,"Hamburg, DE",Softwareentwickler,2,7,50,0,0,0,Male,
3/25/2016 4:43:42,NetEngine,"Brisbane, Australia",Ruby Developer,9,12,80000,,,,Male,
3/25/2016 4:51:48,Gala Coral,Gibraltar,Architect,1,10,80000,0,10000,0,Male,
3/25/2016 4:54:02,MPW Industrial Services,"Hebron, OH",Lead Developer,1,20,"985,000",0,"5,000",0,Male,
3/25/2016 4:54:07,,USA,Software Engineer (iOS),1.5,5,92000,5000,4800,,Female,
3/25/2016 4:55:56,Private Company,"Athens, GR",Data analyst,3,8,EUR 10000,0,EUR 200,0,Male,
3/25/2016 5:18:33,RSM,Atlanta,Senior Consulting Associate,1,8,110000,10000,,,Male,
3/25/2016 5:19:34,RSM,Atlanta,Senior Consulting Associate,1,8,110000,10000,,,Male,
3/25/2016 5:19:36,RSM,Atlanta,Senior Consulting Associate,1,8,110000,10000,,,Male,
3/25/2016 5:35:40,DoD Contractor,"Colorado Springs, CO",Software Engineer II,4,5,65000,,,,Male,
3/25/2016 5:40:07,Payfort,Dubai,VP,1,6,"120,000","50,000","10,000",,Female,
3/25/2016 5:50:06,,,Director Digital Marketing,,15,140000,0,20%,,,
3/25/2016 5:59:27,,,lol,,,50000,,,,,
3/25/2016 6:12:12,,"Midwest, USA",CS,2.5,2.5,"80,000",0,"~2,000",¯\_(ツ)_/¯,Male,
3/25/2016 6:14:17,,"Boston, MA",Junior Designer,0.5,3.5,"50,000",,,,Female,
3/25/2016 6:14:53,Reliance Jio,"Mumbai, India",iOS Developer,1,1,405000,0,45000,0,Female,In Rupees (Indian Currency)
3/25/2016 6:18:49,,"Orlando, FL",Software Engineer,1,5,65000,0,0,0,Male,plus 10% 401k match
3/25/2016 6:28:17,Philadelphia Youth Network,Philadelphia,Web Multimedia Designer,5,15,"63,000",,,,Male,
3/25/2016 6:33:45,Yandex,Moscow,Frontend developer,1,3,25000,0,1500,0,Male,Russian ruble halved the salary
3/25/2016 6:37:30,Penn State,Central Pennsylvania,Web specialist,1,16,59000,,Between 1 and 3%,,Female,"Great vacation/sick leave policy that accrues immediately; tuition discount of 75% for you, spouse and kids at PSU (value of this more than doubles the salary for a lot of people)"
3/25/2016 6:39:14,Red Hat,"remote, southeast US",software developer,4,8,75000,"~ 300 shares, 25% vested yearly",~ 4K,none,Male,"from what I've seen, entering Red Hat as a senior developer (level above mine) is the sweet spot"
3/25/2016 6:46:48,,"Waltham, MA",Software Manager,16,16,150000,,,15000,Male,
3/25/2016 6:47:25,IBM,Atlanta,Sr Software Engineer,3,8,"110,000",0,"10,000",0,Male,
3/25/2016 6:50:11,,"New York, NY",Director of DevOps,1,15,"185,000",15000 ISO Shares,0,0,Male,"100 person, 5 year old startup"
3/25/2016 6:56:00,Netflix,"Los Gatos, CA",Sr. Software Engineer Test,3.5,10.5,320000,0,0,0,Male,We can chose to invest in Netflix Stock Options with part of our base salary
3/25/2016 6:57:18,Apple,Cupeettino,Engineer,1,15,175000,25000,,,Male,
3/25/2016 7:01:17,,Telecommute,Senior Web Developer,1,25,95680 USD,0,10000 USD,0,Male,
3/25/2016 7:16:38,,"Växjö, Sweden",Frontend Developer,3,8,324000,12500,,,Male,
3/25/2016 7:27:28,Freelance,"Düsseldorf, Germany",Software Developer,3,10,53500,0,0,0,Male,
3/25/2016 7:29:21,Self-employed,Detroit,Freelance Programmer,3,4,"60,000",0,0,0,Male,
3/25/2016 7:30:31,,,Delete,,,This,,,,,
3/25/2016 7:30:37,,,Senior Dev/Architect,15,15,180000,,,,Male,
3/25/2016 7:33:08,Cigna,Usa,Informatics Manager,4,7,125000,0,15000,,Male,
3/25/2016 7:43:49,Looking,El Segundo,Web Developer,1,1,"52,500",,,,Male,Leaving soon cause pay is shit
3/25/2016 7:44:14,Looking,Los Angeles,Web Developer,1,1,"52,500",,,,Male,Leaving soon cause pay is shit
3/25/2016 8:05:13,,"Orlando, FL",Software Engineer,,0,74000,,,,,
3/25/2016 8:24:39,Iglu,"Chiang Mai, Thailand",Web Developer,2,2,"8,500",0,0,0,Male,
3/25/2016 8:29:21,Sontex,Switzerland,Software developer,3,3,80000,,2000,,Male,
3/25/2016 8:29:28,Cyim,"Rennes, France",Web developper,4,5,29500,0,0,500,Male,values in euro.
3/25/2016 8:32:29,Some Ad Agency,Minneapolis,Web Developer,1,5,"80,000",,"8,000",,Male,
3/25/2016 8:44:45,BoomTown,Charleston SC,Director of Core Product,10,15,150000,0,0,Varies,Male,
3/25/2016 8:52:07,"Ashley Furniture Industries, Inc.",Wisconsin,Software Developer,0,0,"55,000",0,0,,Male,"I haven't started yet, but I will be soon."
3/25/2016 9:02:40,,Boston,Analytics Developer,2,3,65000,0,2500,0,Male,
3/25/2016 9:08:43,,"Minneapolis, MN",Lead Developer (UI),1,3,100000,0,6000,0,,
3/25/2016 9:15:33,,"San Diego, CA",Web Developer,1.5,8,60000,,,,Male,
3/25/2016 9:29:26,Small Ad Agency,NYC,Senior Graphic Designer,2,12,"98,000",0,0,0,Male,"$600 / day rate, mostly remote, boring clients"
3/25/2016 9:31:36,Worldquant LLC,Connecticut,Developer,3,6,125000,0,30000,0,Male,
3/25/2016 9:34:28,Zayo,Boulder,Operations Analyst,2,2,"45,000",0,"5,000","28,000",Female,
3/25/2016 9:39:22,,"Chicago, il",Senior Web Developer,1,10,98000,0,0,0,Male,
3/25/2016 9:41:33,Insurance,Germany,student,3,,30000,0,2000,0,Male,"full-time student, working in holidays and have to stay working there for 3 years after graduation"
3/25/2016 9:56:19,Udacity,Seattle,Community Manager,1,1,70000,0,0,0,Male,
3/25/2016 10:08:22,salesforce,EMEA,senior solution architect,2,10,70000,,6000,,Male,
3/25/2016 10:43:37,Google,Mountain View,Mechanical Engineer,2,6,153000,60000,23000,110000,Male,
3/25/2016 10:58:04,The Huffington Post,New York,Software Engineer,2,3,"97,000",0,"10,000",0,Male,
3/25/2016 10:58:08,Ionic Security,"Atlanta, Ga",Software Engineer,2,5,109000,0,8000,,Male,
3/25/2016 10:58:13,Series A Startup,SF,Software Engineer,1,3,125000,0,0,0.10%,Male,
3/25/2016 11:08:32,AAA,"Orlando, Florida",Mobile Developer,0.25,3,60000,0,0,0,Male,
3/25/2016 11:19:20,,,Software Engineer,1,12,100000,0,0,,Male,
3/25/2016 11:39:46,Government,"Minneapolis, MN",Software Engineer I,2,6,"83,000",,,,Male,"9-5, pension, PTO & sick time carry over each year (up to max, forcing cash-out)."
3/25/2016 11:46:46,A Data Science Startup,Boston,Software Engineer,1,2,"105,000",5000,,,Male,
3/25/2016 11:53:56,,New York City,Senior Editor,-3,-16,"$83,000",,,,Male,
3/25/2016 12:30:55,Cerner,Kansas City,System Engineer,0,4,58000,2000,,,Male,
3/25/2016 12:44:13,,Slovenia,IT Technical Lead,3,3,"€1,800",,"€4,000",,,
3/25/2016 12:53:31,Small Consulting Company,"Houston, TX",Senior Software Developer,1,8,100000,,20000,,Male,
3/25/2016 13:11:49,Nest Labs,Palo Alto,Software Engineer II,1,1,105000,35000,15000,60000,Male,
3/25/2016 14:01:48,Brain Valley,Italy,Front-end Developer,0.5,4,16800,,,,Male,
3/25/2016 14:08:14,IBM,Toronto,Database developer,2,2,80000,,,,Female,
3/25/2016 14:22:38,Domain,Sydney,Senior Developer,,8,108 AUD,,,,Male,
3/25/2016 14:38:43,,Seattle,Principal Systems Engineer,7,10,"134,000",,,,Male,
3/25/2016 14:49:55,,"Washington, DC",Principal,3,19,135000,,,,Male,"Java, Devops"
3/25/2016 15:34:58,,"Indianapolis, IN",Software Engineer II,4,4,83000,0,0,0,Male,
3/25/2016 15:42:58,French start up,Paris,Software engineer,1,2,40000,0,5,0,Male,
3/25/2016 16:07:14,McKesson,USA,Software Engineer,2,9,100000,0,0,0,Male,
3/25/2016 18:16:58,General Assembly,Washington DC,Partnerships/Business Development,1,7,"60,000",,,,Female,
3/25/2016 20:30:10,Douban Inc,"Beijing, China",Senior Systems Engineer,3,3,44000,,3000,6000,Male,
3/26/2016 4:03:43,Bentley Systems,,Advisory Software Engineer,4,18,115000,,5000,30000,Male,
3/26/2016 5:52:41,,,Enginner,,,70000,,,,,
3/26/2016 6:31:30,,London,Machine Learning & NLP Expert,1,2.5,£50000,,£0-£5000,£25000,Male,
3/26/2016 6:55:26,Consulting firm,Tokyo,Manager,3,3,180000 USD / yr,Performance pay,Performance pay,None,Male,
3/26/2016 7:10:49,,,AA,,,12222,,,,,
3/26/2016 7:35:18,,,営業,,,6000000yen,,,,Male,
3/26/2016 7:49:01,,,営業して,,,3600000,,,,Female,
3/26/2016 8:16:44,,,se,,,5000000,,,,,
3/26/2016 8:18:05,,,hgk,,,7777,,,,,
3/26/2016 8:45:01,SaaS startups,Remote,Online content coordinator,3,7,52000,0,0,0,Female,
3/26/2016 10:10:26,,,process engineer,2,4,40,,,,Male,
3/26/2016 10:37:15,FDV Solutions,Buenos Aires,Tech Lead,6,6,22300,0,3300,0,Male,
3/26/2016 11:01:46,Bench,Vancouver,Software Engineer,0.3,2,"70,000",,,,Male,
3/26/2016 11:39:40,,"Los Angeles, CA","Director, Web Engineering",2,10,120000,0,0,0,Male,
3/26/2016 11:54:16,Healthcare,Los Angeles,Architect,6,11,165000,0,0,0,Male,
3/26/2016 12:58:59,,San Mateo,Senior Full Stack Engineer,1,9,130000,10000,0,0,Male,
3/26/2016 16:46:25,Trading house,Tokyo,Senior Associate,5,5,"JPY 10,000,000",,,,Male,
3/26/2016 18:33:52,,NYC,Software Engineer,1.5,3,78000,,,,Male,
3/26/2016 18:37:58,"mixi, inc.",Japan,Web Developer,2,2,"¥4,600,000",¥0,"¥3,000,000",¥0,Male,
3/26/2016 18:38:53,Akamai,"Cambridge, MA",Senior Performance Engineer II,5,10,133030,0,13000,20000,Male,
3/26/2016 19:59:55,SpotX,"Denver, CO",Software Engineer,1,3,72000,0,4000,0,Male,
3/26/2016 20:28:52,,,eng,,,1,,,,,
3/26/2016 22:00:27,,,product planner,,,70000,,,,Male,
3/26/2016 22:14:25,,,ネットワークエンジニア,,,4400000,,,,Female,
3/26/2016 22:32:03,Hospital,Japan,Engineer,5,5,"250,000 yen",,"1,000,000 yen",,Male,It's test
3/27/2016 0:50:27,,"Stockholm, Sweden",Frontend Developer,1,3,"$56,000",0,0,0,Male,
3/27/2016 1:02:18,,Chicago,Senior Product Designer,1,5,138000,20000,24000,50000,Male,
3/27/2016 2:38:53,YES,Tokyo,Manager,5,5,70000,0,0,0,Male,
3/27/2016 4:26:06,HasGeek,"Bangalore, India",Developer,0.6,0.6,"5,40,000 INR",0,0,0,Female,
3/27/2016 4:33:57,,,Software Engineer,,2,"85,000",,,,Male,
3/27/2016 5:03:07,Recruit,Tokyo,Business Development,4,4,70000,,,,Male,
3/27/2016 5:11:34,Japanese traincompany,Tokyo,Urbandeve,5,5,450USD,,120,,Male,
3/27/2016 5:14:15,T,Shibuya,planner,3,3,520万,,34万,,Male,
3/27/2016 7:32:14,카카오,제주,기획자,8,8,6100,0,0,0,Male,
3/27/2016 8:10:07,Cerner,"Kansas City, MO",Consultant,3,3,"57,300",0,,,Female,
3/27/2016 8:30:44,Digital Agency,"Atlanta, GA",Director,1,10,100000,,,,Male,
3/27/2016 9:22:49,Pocket Concierge,"Tokyo, Japan",CTO,2,3,60000,0,0,0,Male,I want to set even higher in people of successor.
3/27/2016 10:32:32,Telco,"Vancouver, BC",Sr. Tech,1.8,10,"80,000",0,"9,000",,Male,
3/27/2016 10:38:05,4 Developer Company,"Edmonton, AB",Senior Software Developer,4,5,57000,0,0,0,Male,
3/27/2016 17:37:36,,,Software Engineeer,1,4,125000,5000,,,Male,
3/27/2016 17:45:13,,"Waterloo, Ontario, Canada",Developer,3,3,78500 CAD,,10000 CAD,,Male,
3/27/2016 23:05:45,,,Engineer,,,3000usd / month,,,,,
3/28/2016 1:27:23,,Serbia,Front-end developer,1,10,26200,,,,Male,
3/28/2016 2:30:14,,"Bachelor of Science, Informathics",Junior Software Developer,0.5,2,18000,,,,Male,In Estonia
3/28/2016 6:02:37,,,data scientist,1,1,50000,,,,Male,
3/28/2016 8:37:37,The Richards Group,Texas,Digital Strategy,3,5,"48,800",0,$700,,Male,
3/28/2016 10:20:17,,,Technical Assistance Associate,2,10,"41,000",,,,Male,
3/28/2016 10:20:44,Herjavec,Toronto,Security Consultant,6,6,76000,0,7500,0,Male,
3/28/2016 10:21:35,Kordata,"Meridian, ID",DevOps Administrator,2,5,"32,000",,400,,Male,
3/28/2016 13:50:23,Cerner,"Kansas city, missouri",Learnjng consultant,0,0,"44,000","2,000",0,0,Male,
3/28/2016 14:52:26,Microsoft,Prague,Software Engineer,4,15,72000,,,8000,Male,
3/28/2016 15:24:00,150 person startup,NYC,Engineer,4,8,180000,,10000,,Male,
3/28/2016 15:29:01,,"Miami, FL",Software Engineer,2,7,120000,10000,12000,0,Male,
3/28/2016 18:47:36,,Chicago,Senior Software Engineer,2,5,140000,5000,0,5000,Male,
3/28/2016 19:21:49,IBM,"San Diego, CA",Software Engineer,1.5,6,95000,7500,,,Male,
3/28/2016 21:33:33,Twilio,"San Francisco, CA",Senior Software Engineer,2,7,135000,10000,0,,Male,
3/28/2016 23:02:11,,Los angeles,Lead DevOps Engineer,2,8,130000,,,,Male,
3/29/2016 1:48:37,Dublin City University,Dublin,Research Engineer,2,3,40400,0,0,0,Male,
3/29/2016 4:03:20,Startup,"Barcelona, Spain",Software engineer,1,6,39225,,,,Male,
3/29/2016 4:11:38,Amazon,Chennai,SDE 2,5,5,27000,1500,0,28000,Male,
3/29/2016 5:42:26,wuaki.tv,Barcelona,frontend developer,1,1,38000,0,3800,0,Male,
3/29/2016 10:20:31,,Vancouver,Full Stack Developer,0.5,2,60000,0,0,0,Male,Small 20ish employee company
3/29/2016 14:09:45,,,Software Engineer,,,"$110,00",,,,,
3/29/2016 19:35:41,,"San Antonio, TX",CEO (Co-Founder),3,15,60000,0,0,Undetermined,Male,"Seed stage startup (~$1M total funding); < 10 employees; majority ownership, < $50K MRR"
3/29/2016 22:10:56,Wearable company,SF Bay Area,Mobile Developer,1,3,120000,,,0,Male,
3/30/2016 0:25:00,Apple,Sunnyvale,Software Engineer,,,105000,,,105000,Female,
3/30/2016 1:08:43,Retail Company,"London, UK",Software Engineering Manager,1,10,"87,500",0,0,0,Male,
3/30/2016 1:53:52,,Berlin,Software developer,,6,56000 Eur,,,,Male,
3/30/2016 2:46:09,Ali,China,Senior FE,1.5,4.5,4000,4000,12000,,Male,
3/30/2016 4:33:20,Acxiom,San Francisco,Software Engineer,1.5,1.5,140000,7500,,,Male,
3/30/2016 5:49:46,,Michigan,Application Analyst,2,2,"58,000",0,0,0,Female,
3/30/2016 9:20:38,Deluxe/Jumpline Hosting,"St Petersburg, Florida, US",Director of IT,,,138000,5000,0,0,Male,
3/30/2016 9:52:37,,"Portland, OR",Software Developer II,1.5,2,70000,,500,,Male,
3/30/2016 10:48:24,ARRIS,Argentina,Sw Eng Manager,5,15,60000,0,4000,4000,Male,
3/30/2016 11:00:06,,"Chicago, IL",Software Engineer,7,7,120000,0,3000,0,Male,
3/30/2016 11:09:26,,Chicago,Software Engineer in Test,2,2,73000,,5600,,Male,
3/30/2016 20:33:09,,,Senior Interactive Developer,1,4,77000,,,,Male,
3/31/2016 0:32:16,,"Vancouver, B.C.",Software Developer,0.2,1,700000,,,2000,Female,
3/31/2016 6:48:03,Sellry Inc,"Fort Collins, CO",CEO,7,12,60000,0,100000,,Male,
3/31/2016 11:12:08,,Utah,Data Scientrist,4,4,"100,000",0,10000,0,Male,
3/31/2016 14:03:13,FireEye,,Operations Engineer,2,7,95520,,4776,1000 shares,Male,
4/1/2016 7:57:22,,,Senior Software Engineer,3,25,150000,10000,15000,,Male,
4/1/2016 14:23:16,University of Colorado,Boulder,Assistant Director of Development,1,4,58000,2000,,,Female,
4/1/2016 14:41:50,CDW,Chicago,Proposal Specialist,1.75,4,60000,0,1000,700,Female,
4/1/2016 14:50:18,ContorionGmbh,"Berlin, Germany",PHP Developer,1.5,3,37500,nothing,nothing,,Male,
4/1/2016 16:36:44,BlackRock,New York,Software Developer,1,1,85000,10000,8-12k,,Male,
4/1/2016 16:45:13,JLL,"Chicago, IL",Marketing Manager,4,,79000,0,7900,0,Female,
4/1/2016 18:28:27,Epic,"Madisn, WI",TS,4,4,95000,0,6%,I don't know,Male,
4/2/2016 16:41:45,PSCU,Tampa,ETL Developer,1,3,89000,0,15000,0,Male,
4/2/2016 17:13:17,WIT Software,Porto - Portugal,Senior Software Engineer,2,6,27300,0,0 to 3 extra salaries (1950),0,Male,
4/4/2016 21:25:34,Startup,"Toronto, ON",Software Engineer,0.5,10,115000,0,17250,"50k over 4 years, current value ~50k",Male,
4/5/2016 8:07:39,SIUE,St. Louis,Videographer and Web Designer,3,-3,51000,,,,Male,
4/5/2016 10:50:38,morgan stanley,montreal,Vice President,,,"113,000",,"10,000",,Male,
4/5/2016 14:09:53,An ad tech firm,New York City,Data Engineer,1,8,160000,,16000,,Male,
4/6/2016 7:36:51,,,research engineer,,,78000,,,,Male,
4/6/2016 10:56:35,sdfsdfg,dfgdfg,cto,4,5,20000,30000,20000,,Male,
4/6/2016 11:01:11,private,"Berlin, Germany",Backend developer,0,18,80000,0,0,0,Male,
4/6/2016 14:29:01,Wooga,"Berlin, Germany",Engineer,3,12,73k USD,2k,0,0,Male,submitted values converted from EUR to USD
